#bamPEFragmentSize
Size	Occurrences	Sample
904	3	GFP_SOX2_2
905	3	GFP_SOX2_2
906	4	GFP_SOX2_2
907	3	GFP_SOX2_2
908	1	GFP_SOX2_2
909	4	GFP_SOX2_2
910	3	GFP_SOX2_2
911	2	GFP_SOX2_2
912	1	GFP_SOX2_2
914	4	GFP_SOX2_2
915	2	GFP_SOX2_2
916	1	GFP_SOX2_2
917	4	GFP_SOX2_2
918	1	GFP_SOX2_2
919	2	GFP_SOX2_2
920	2	GFP_SOX2_2
921	1	GFP_SOX2_2
922	2	GFP_SOX2_2
923	1	GFP_SOX2_2
924	1	GFP_SOX2_2
926	2	GFP_SOX2_2
927	5	GFP_SOX2_2
928	1	GFP_SOX2_2
929	4	GFP_SOX2_2
930	4	GFP_SOX2_2
931	4	GFP_SOX2_2
932	2	GFP_SOX2_2
933	2	GFP_SOX2_2
934	5	GFP_SOX2_2
935	3	GFP_SOX2_2
936	5	GFP_SOX2_2
937	5	GFP_SOX2_2
938	3	GFP_SOX2_2
939	5	GFP_SOX2_2
940	7	GFP_SOX2_2
941	3	GFP_SOX2_2
942	3	GFP_SOX2_2
943	2	GFP_SOX2_2
944	1	GFP_SOX2_2
945	6	GFP_SOX2_2
946	2	GFP_SOX2_2
947	4	GFP_SOX2_2
948	3	GFP_SOX2_2
949	4	GFP_SOX2_2
950	3	GFP_SOX2_2
951	3	GFP_SOX2_2
952	2	GFP_SOX2_2
953	4	GFP_SOX2_2
955	3	GFP_SOX2_2
956	3	GFP_SOX2_2
958	1	GFP_SOX2_2
959	1	GFP_SOX2_2
960	6	GFP_SOX2_2
961	1	GFP_SOX2_2
962	2	GFP_SOX2_2
963	1	GFP_SOX2_2
964	4	GFP_SOX2_2
965	3	GFP_SOX2_2
967	3	GFP_SOX2_2
968	3	GFP_SOX2_2
969	2	GFP_SOX2_2
970	4	GFP_SOX2_2
971	1	GFP_SOX2_2
972	4	GFP_SOX2_2
974	4	GFP_SOX2_2
975	1	GFP_SOX2_2
976	2	GFP_SOX2_2
978	2	GFP_SOX2_2
979	4	GFP_SOX2_2
980	1	GFP_SOX2_2
981	2	GFP_SOX2_2
982	3	GFP_SOX2_2
983	1	GFP_SOX2_2
984	3	GFP_SOX2_2
986	1	GFP_SOX2_2
987	1	GFP_SOX2_2
988	3	GFP_SOX2_2
989	3	GFP_SOX2_2
990	3	GFP_SOX2_2
992	1	GFP_SOX2_2
994	4	GFP_SOX2_2
995	2	GFP_SOX2_2
996	3	GFP_SOX2_2
997	2	GFP_SOX2_2
998	1	GFP_SOX2_2
999	1	GFP_SOX2_2
1000	1	GFP_SOX2_2
1001	1	GFP_SOX2_2
1002	2	GFP_SOX2_2
25	22	TFAP2A_SOX2_1
26	31	TFAP2A_SOX2_1
27	52	TFAP2A_SOX2_1
28	55	TFAP2A_SOX2_1
29	90	TFAP2A_SOX2_1
30	118	TFAP2A_SOX2_1
31	150	TFAP2A_SOX2_1
32	185	TFAP2A_SOX2_1
33	270	TFAP2A_SOX2_1
34	326	TFAP2A_SOX2_1
35	448	TFAP2A_SOX2_1
36	510	TFAP2A_SOX2_1
37	622	TFAP2A_SOX2_1
38	689	TFAP2A_SOX2_1
39	833	TFAP2A_SOX2_1
40	3	TFAP2A_SOX2_1
41	18	TFAP2A_SOX2_1
42	970	TFAP2A_SOX2_1
43	1231	TFAP2A_SOX2_1
44	1538	TFAP2A_SOX2_1
45	1054	TFAP2A_SOX2_1
46	1228	TFAP2A_SOX2_1
47	1306	TFAP2A_SOX2_1
48	1461	TFAP2A_SOX2_1
49	1470	TFAP2A_SOX2_1
50	1320	TFAP2A_SOX2_1
51	1214	TFAP2A_SOX2_1
52	1137	TFAP2A_SOX2_1
53	1143	TFAP2A_SOX2_1
54	1205	TFAP2A_SOX2_1
55	1230	TFAP2A_SOX2_1
56	1423	TFAP2A_SOX2_1
57	1659	TFAP2A_SOX2_1
58	1749	TFAP2A_SOX2_1
59	2324	TFAP2A_SOX2_1
60	2555	TFAP2A_SOX2_1
61	2041	TFAP2A_SOX2_1
62	1397	TFAP2A_SOX2_1
63	1233	TFAP2A_SOX2_1
64	1207	TFAP2A_SOX2_1
65	1259	TFAP2A_SOX2_1
66	1270	TFAP2A_SOX2_1
67	1418	TFAP2A_SOX2_1
68	1567	TFAP2A_SOX2_1
69	1862	TFAP2A_SOX2_1
70	1567	TFAP2A_SOX2_1
71	1206	TFAP2A_SOX2_1
72	1134	TFAP2A_SOX2_1
73	1099	TFAP2A_SOX2_1
74	1018	TFAP2A_SOX2_1
75	1092	TFAP2A_SOX2_1
76	1066	TFAP2A_SOX2_1
77	1099	TFAP2A_SOX2_1
78	1211	TFAP2A_SOX2_1
79	1550	TFAP2A_SOX2_1
80	1658	TFAP2A_SOX2_1
81	1344	TFAP2A_SOX2_1
82	1084	TFAP2A_SOX2_1
83	930	TFAP2A_SOX2_1
84	906	TFAP2A_SOX2_1
85	977	TFAP2A_SOX2_1
86	1033	TFAP2A_SOX2_1
87	1134	TFAP2A_SOX2_1
88	1278	TFAP2A_SOX2_1
89	1898	TFAP2A_SOX2_1
90	1993	TFAP2A_SOX2_1
91	1580	TFAP2A_SOX2_1
92	1177	TFAP2A_SOX2_1
93	968	TFAP2A_SOX2_1
94	911	TFAP2A_SOX2_1
95	885	TFAP2A_SOX2_1
96	882	TFAP2A_SOX2_1
97	901	TFAP2A_SOX2_1
98	1036	TFAP2A_SOX2_1
99	1153	TFAP2A_SOX2_1
100	1187	TFAP2A_SOX2_1
101	1222	TFAP2A_SOX2_1
102	1218	TFAP2A_SOX2_1
103	1194	TFAP2A_SOX2_1
104	943	TFAP2A_SOX2_1
105	923	TFAP2A_SOX2_1
106	939	TFAP2A_SOX2_1
107	1000	TFAP2A_SOX2_1
108	1082	TFAP2A_SOX2_1
109	1361	TFAP2A_SOX2_1
110	1425	TFAP2A_SOX2_1
111	1311	TFAP2A_SOX2_1
112	1184	TFAP2A_SOX2_1
113	1162	TFAP2A_SOX2_1
114	985	TFAP2A_SOX2_1
115	938	TFAP2A_SOX2_1
116	910	TFAP2A_SOX2_1
117	929	TFAP2A_SOX2_1
118	986	TFAP2A_SOX2_1
119	1037	TFAP2A_SOX2_1
120	1055	TFAP2A_SOX2_1
121	982	TFAP2A_SOX2_1
122	953	TFAP2A_SOX2_1
123	829	TFAP2A_SOX2_1
124	856	TFAP2A_SOX2_1
125	814	TFAP2A_SOX2_1
126	787	TFAP2A_SOX2_1
127	794	TFAP2A_SOX2_1
128	835	TFAP2A_SOX2_1
129	915	TFAP2A_SOX2_1
130	899	TFAP2A_SOX2_1
131	949	TFAP2A_SOX2_1
132	918	TFAP2A_SOX2_1
133	880	TFAP2A_SOX2_1
134	832	TFAP2A_SOX2_1
135	833	TFAP2A_SOX2_1
136	825	TFAP2A_SOX2_1
137	868	TFAP2A_SOX2_1
138	889	TFAP2A_SOX2_1
139	888	TFAP2A_SOX2_1
140	929	TFAP2A_SOX2_1
141	820	TFAP2A_SOX2_1
142	833	TFAP2A_SOX2_1
143	804	TFAP2A_SOX2_1
144	824	TFAP2A_SOX2_1
145	838	TFAP2A_SOX2_1
146	817	TFAP2A_SOX2_1
147	836	TFAP2A_SOX2_1
148	789	TFAP2A_SOX2_1
149	791	TFAP2A_SOX2_1
150	851	TFAP2A_SOX2_1
151	847	TFAP2A_SOX2_1
152	845	TFAP2A_SOX2_1
153	923	TFAP2A_SOX2_1
154	952	TFAP2A_SOX2_1
155	989	TFAP2A_SOX2_1
156	965	TFAP2A_SOX2_1
157	1010	TFAP2A_SOX2_1
158	1001	TFAP2A_SOX2_1
159	1049	TFAP2A_SOX2_1
160	1003	TFAP2A_SOX2_1
161	1016	TFAP2A_SOX2_1
162	1023	TFAP2A_SOX2_1
163	1059	TFAP2A_SOX2_1
164	949	TFAP2A_SOX2_1
165	1037	TFAP2A_SOX2_1
166	1042	TFAP2A_SOX2_1
167	1044	TFAP2A_SOX2_1
168	1040	TFAP2A_SOX2_1
169	1053	TFAP2A_SOX2_1
170	1042	TFAP2A_SOX2_1
171	1021	TFAP2A_SOX2_1
172	1012	TFAP2A_SOX2_1
173	999	TFAP2A_SOX2_1
174	991	TFAP2A_SOX2_1
175	1030	TFAP2A_SOX2_1
176	1003	TFAP2A_SOX2_1
177	955	TFAP2A_SOX2_1
178	971	TFAP2A_SOX2_1
179	968	TFAP2A_SOX2_1
180	911	TFAP2A_SOX2_1
181	912	TFAP2A_SOX2_1
182	856	TFAP2A_SOX2_1
183	892	TFAP2A_SOX2_1
184	815	TFAP2A_SOX2_1
185	799	TFAP2A_SOX2_1
186	808	TFAP2A_SOX2_1
187	761	TFAP2A_SOX2_1
188	816	TFAP2A_SOX2_1
189	789	TFAP2A_SOX2_1
190	732	TFAP2A_SOX2_1
191	785	TFAP2A_SOX2_1
192	698	TFAP2A_SOX2_1
193	754	TFAP2A_SOX2_1
194	660	TFAP2A_SOX2_1
195	612	TFAP2A_SOX2_1
196	664	TFAP2A_SOX2_1
197	663	TFAP2A_SOX2_1
198	612	TFAP2A_SOX2_1
199	609	TFAP2A_SOX2_1
200	606	TFAP2A_SOX2_1
201	541	TFAP2A_SOX2_1
202	581	TFAP2A_SOX2_1
203	525	TFAP2A_SOX2_1
204	532	TFAP2A_SOX2_1
205	509	TFAP2A_SOX2_1
206	480	TFAP2A_SOX2_1
207	524	TFAP2A_SOX2_1
208	487	TFAP2A_SOX2_1
209	498	TFAP2A_SOX2_1
210	470	TFAP2A_SOX2_1
211	447	TFAP2A_SOX2_1
212	462	TFAP2A_SOX2_1
213	407	TFAP2A_SOX2_1
214	449	TFAP2A_SOX2_1
215	358	TFAP2A_SOX2_1
216	405	TFAP2A_SOX2_1
217	378	TFAP2A_SOX2_1
218	400	TFAP2A_SOX2_1
219	388	TFAP2A_SOX2_1
220	372	TFAP2A_SOX2_1
221	368	TFAP2A_SOX2_1
222	372	TFAP2A_SOX2_1
223	326	TFAP2A_SOX2_1
224	371	TFAP2A_SOX2_1
225	300	TFAP2A_SOX2_1
226	341	TFAP2A_SOX2_1
227	316	TFAP2A_SOX2_1
228	331	TFAP2A_SOX2_1
229	365	TFAP2A_SOX2_1
230	294	TFAP2A_SOX2_1
231	309	TFAP2A_SOX2_1
232	320	TFAP2A_SOX2_1
233	309	TFAP2A_SOX2_1
234	315	TFAP2A_SOX2_1
235	268	TFAP2A_SOX2_1
236	263	TFAP2A_SOX2_1
237	281	TFAP2A_SOX2_1
238	276	TFAP2A_SOX2_1
239	307	TFAP2A_SOX2_1
240	267	TFAP2A_SOX2_1
241	253	TFAP2A_SOX2_1
242	250	TFAP2A_SOX2_1
243	268	TFAP2A_SOX2_1
244	262	TFAP2A_SOX2_1
245	243	TFAP2A_SOX2_1
246	233	TFAP2A_SOX2_1
247	231	TFAP2A_SOX2_1
248	210	TFAP2A_SOX2_1
249	256	TFAP2A_SOX2_1
250	254	TFAP2A_SOX2_1
251	237	TFAP2A_SOX2_1
252	220	TFAP2A_SOX2_1
253	242	TFAP2A_SOX2_1
254	221	TFAP2A_SOX2_1
255	207	TFAP2A_SOX2_1
256	212	TFAP2A_SOX2_1
257	208	TFAP2A_SOX2_1
258	196	TFAP2A_SOX2_1
259	203	TFAP2A_SOX2_1
260	191	TFAP2A_SOX2_1
261	202	TFAP2A_SOX2_1
262	215	TFAP2A_SOX2_1
263	209	TFAP2A_SOX2_1
264	201	TFAP2A_SOX2_1
265	179	TFAP2A_SOX2_1
266	200	TFAP2A_SOX2_1
267	195	TFAP2A_SOX2_1
268	177	TFAP2A_SOX2_1
269	157	TFAP2A_SOX2_1
270	185	TFAP2A_SOX2_1
271	192	TFAP2A_SOX2_1
272	196	TFAP2A_SOX2_1
273	185	TFAP2A_SOX2_1
274	164	TFAP2A_SOX2_1
275	170	TFAP2A_SOX2_1
276	186	TFAP2A_SOX2_1
277	177	TFAP2A_SOX2_1
278	163	TFAP2A_SOX2_1
279	166	TFAP2A_SOX2_1
280	151	TFAP2A_SOX2_1
281	183	TFAP2A_SOX2_1
282	183	TFAP2A_SOX2_1
283	169	TFAP2A_SOX2_1
284	175	TFAP2A_SOX2_1
285	171	TFAP2A_SOX2_1
286	157	TFAP2A_SOX2_1
287	173	TFAP2A_SOX2_1
288	154	TFAP2A_SOX2_1
289	168	TFAP2A_SOX2_1
290	118	TFAP2A_SOX2_1
291	151	TFAP2A_SOX2_1
292	142	TFAP2A_SOX2_1
293	165	TFAP2A_SOX2_1
294	150	TFAP2A_SOX2_1
295	163	TFAP2A_SOX2_1
296	147	TFAP2A_SOX2_1
297	148	TFAP2A_SOX2_1
298	169	TFAP2A_SOX2_1
299	163	TFAP2A_SOX2_1
300	141	TFAP2A_SOX2_1
301	145	TFAP2A_SOX2_1
302	160	TFAP2A_SOX2_1
303	147	TFAP2A_SOX2_1
304	161	TFAP2A_SOX2_1
305	129	TFAP2A_SOX2_1
306	151	TFAP2A_SOX2_1
307	124	TFAP2A_SOX2_1
308	152	TFAP2A_SOX2_1
309	153	TFAP2A_SOX2_1
310	119	TFAP2A_SOX2_1
311	150	TFAP2A_SOX2_1
312	140	TFAP2A_SOX2_1
313	148	TFAP2A_SOX2_1
314	120	TFAP2A_SOX2_1
315	129	TFAP2A_SOX2_1
316	138	TFAP2A_SOX2_1
317	147	TFAP2A_SOX2_1
318	146	TFAP2A_SOX2_1
319	118	TFAP2A_SOX2_1
320	130	TFAP2A_SOX2_1
321	137	TFAP2A_SOX2_1
322	124	TFAP2A_SOX2_1
323	125	TFAP2A_SOX2_1
324	127	TFAP2A_SOX2_1
325	132	TFAP2A_SOX2_1
326	123	TFAP2A_SOX2_1
327	134	TFAP2A_SOX2_1
328	108	TFAP2A_SOX2_1
329	121	TFAP2A_SOX2_1
330	171	TFAP2A_SOX2_1
331	127	TFAP2A_SOX2_1
332	131	TFAP2A_SOX2_1
333	128	TFAP2A_SOX2_1
334	124	TFAP2A_SOX2_1
335	118	TFAP2A_SOX2_1
336	138	TFAP2A_SOX2_1
337	126	TFAP2A_SOX2_1
338	128	TFAP2A_SOX2_1
339	123	TFAP2A_SOX2_1
340	122	TFAP2A_SOX2_1
341	112	TFAP2A_SOX2_1
342	115	TFAP2A_SOX2_1
343	121	TFAP2A_SOX2_1
344	117	TFAP2A_SOX2_1
345	121	TFAP2A_SOX2_1
346	118	TFAP2A_SOX2_1
347	124	TFAP2A_SOX2_1
348	120	TFAP2A_SOX2_1
349	103	TFAP2A_SOX2_1
350	103	TFAP2A_SOX2_1
351	106	TFAP2A_SOX2_1
352	96	TFAP2A_SOX2_1
353	96	TFAP2A_SOX2_1
354	114	TFAP2A_SOX2_1
355	121	TFAP2A_SOX2_1
356	97	TFAP2A_SOX2_1
357	99	TFAP2A_SOX2_1
358	102	TFAP2A_SOX2_1
359	89	TFAP2A_SOX2_1
360	98	TFAP2A_SOX2_1
361	122	TFAP2A_SOX2_1
362	99	TFAP2A_SOX2_1
363	110	TFAP2A_SOX2_1
364	95	TFAP2A_SOX2_1
365	98	TFAP2A_SOX2_1
366	85	TFAP2A_SOX2_1
367	86	TFAP2A_SOX2_1
368	103	TFAP2A_SOX2_1
369	98	TFAP2A_SOX2_1
370	85	TFAP2A_SOX2_1
371	94	TFAP2A_SOX2_1
372	102	TFAP2A_SOX2_1
373	76	TFAP2A_SOX2_1
374	73	TFAP2A_SOX2_1
375	91	TFAP2A_SOX2_1
376	102	TFAP2A_SOX2_1
377	67	TFAP2A_SOX2_1
378	95	TFAP2A_SOX2_1
379	91	TFAP2A_SOX2_1
380	75	TFAP2A_SOX2_1
381	66	TFAP2A_SOX2_1
382	79	TFAP2A_SOX2_1
383	63	TFAP2A_SOX2_1
384	76	TFAP2A_SOX2_1
385	72	TFAP2A_SOX2_1
386	86	TFAP2A_SOX2_1
387	69	TFAP2A_SOX2_1
388	73	TFAP2A_SOX2_1
389	67	TFAP2A_SOX2_1
390	71	TFAP2A_SOX2_1
391	60	TFAP2A_SOX2_1
392	70	TFAP2A_SOX2_1
393	56	TFAP2A_SOX2_1
394	68	TFAP2A_SOX2_1
395	52	TFAP2A_SOX2_1
396	62	TFAP2A_SOX2_1
397	64	TFAP2A_SOX2_1
398	54	TFAP2A_SOX2_1
399	54	TFAP2A_SOX2_1
400	56	TFAP2A_SOX2_1
401	59	TFAP2A_SOX2_1
402	56	TFAP2A_SOX2_1
403	62	TFAP2A_SOX2_1
404	67	TFAP2A_SOX2_1
405	50	TFAP2A_SOX2_1
406	54	TFAP2A_SOX2_1
407	62	TFAP2A_SOX2_1
408	60	TFAP2A_SOX2_1
409	59	TFAP2A_SOX2_1
410	59	TFAP2A_SOX2_1
411	50	TFAP2A_SOX2_1
412	45	TFAP2A_SOX2_1
413	45	TFAP2A_SOX2_1
414	52	TFAP2A_SOX2_1
415	55	TFAP2A_SOX2_1
416	47	TFAP2A_SOX2_1
417	50	TFAP2A_SOX2_1
418	54	TFAP2A_SOX2_1
419	36	TFAP2A_SOX2_1
420	47	TFAP2A_SOX2_1
421	50	TFAP2A_SOX2_1
422	55	TFAP2A_SOX2_1
423	34	TFAP2A_SOX2_1
424	34	TFAP2A_SOX2_1
425	51	TFAP2A_SOX2_1
426	51	TFAP2A_SOX2_1
427	36	TFAP2A_SOX2_1
428	27	TFAP2A_SOX2_1
429	42	TFAP2A_SOX2_1
430	29	TFAP2A_SOX2_1
431	38	TFAP2A_SOX2_1
432	43	TFAP2A_SOX2_1
433	42	TFAP2A_SOX2_1
434	42	TFAP2A_SOX2_1
435	24	TFAP2A_SOX2_1
436	36	TFAP2A_SOX2_1
437	36	TFAP2A_SOX2_1
438	23	TFAP2A_SOX2_1
439	31	TFAP2A_SOX2_1
440	20	TFAP2A_SOX2_1
441	33	TFAP2A_SOX2_1
442	25	TFAP2A_SOX2_1
443	25	TFAP2A_SOX2_1
444	42	TFAP2A_SOX2_1
445	25	TFAP2A_SOX2_1
446	24	TFAP2A_SOX2_1
447	40	TFAP2A_SOX2_1
448	32	TFAP2A_SOX2_1
449	26	TFAP2A_SOX2_1
450	28	TFAP2A_SOX2_1
451	24	TFAP2A_SOX2_1
452	19	TFAP2A_SOX2_1
453	28	TFAP2A_SOX2_1
454	21	TFAP2A_SOX2_1
455	25	TFAP2A_SOX2_1
456	18	TFAP2A_SOX2_1
457	46	TFAP2A_SOX2_1
458	22	TFAP2A_SOX2_1
459	36	TFAP2A_SOX2_1
460	31	TFAP2A_SOX2_1
461	25	TFAP2A_SOX2_1
462	29	TFAP2A_SOX2_1
463	28	TFAP2A_SOX2_1
464	18	TFAP2A_SOX2_1
465	27	TFAP2A_SOX2_1
466	23	TFAP2A_SOX2_1
467	26	TFAP2A_SOX2_1
468	21	TFAP2A_SOX2_1
469	24	TFAP2A_SOX2_1
470	23	TFAP2A_SOX2_1
471	21	TFAP2A_SOX2_1
472	28	TFAP2A_SOX2_1
473	22	TFAP2A_SOX2_1
474	27	TFAP2A_SOX2_1
475	16	TFAP2A_SOX2_1
476	18	TFAP2A_SOX2_1
477	19	TFAP2A_SOX2_1
478	19	TFAP2A_SOX2_1
479	30	TFAP2A_SOX2_1
480	21	TFAP2A_SOX2_1
481	16	TFAP2A_SOX2_1
482	20	TFAP2A_SOX2_1
483	21	TFAP2A_SOX2_1
484	17	TFAP2A_SOX2_1
485	16	TFAP2A_SOX2_1
486	20	TFAP2A_SOX2_1
487	23	TFAP2A_SOX2_1
488	23	TFAP2A_SOX2_1
489	17	TFAP2A_SOX2_1
490	18	TFAP2A_SOX2_1
491	13	TFAP2A_SOX2_1
492	13	TFAP2A_SOX2_1
493	21	TFAP2A_SOX2_1
494	20	TFAP2A_SOX2_1
495	19	TFAP2A_SOX2_1
496	16	TFAP2A_SOX2_1
497	20	TFAP2A_SOX2_1
498	13	TFAP2A_SOX2_1
499	14	TFAP2A_SOX2_1
500	8	TFAP2A_SOX2_1
501	18	TFAP2A_SOX2_1
502	13	TFAP2A_SOX2_1
503	14	TFAP2A_SOX2_1
504	16	TFAP2A_SOX2_1
505	17	TFAP2A_SOX2_1
506	13	TFAP2A_SOX2_1
507	20	TFAP2A_SOX2_1
508	20	TFAP2A_SOX2_1
509	21	TFAP2A_SOX2_1
510	7	TFAP2A_SOX2_1
511	19	TFAP2A_SOX2_1
512	8	TFAP2A_SOX2_1
513	15	TFAP2A_SOX2_1
514	23	TFAP2A_SOX2_1
515	18	TFAP2A_SOX2_1
516	14	TFAP2A_SOX2_1
517	12	TFAP2A_SOX2_1
518	20	TFAP2A_SOX2_1
519	10	TFAP2A_SOX2_1
520	17	TFAP2A_SOX2_1
521	14	TFAP2A_SOX2_1
522	14	TFAP2A_SOX2_1
523	14	TFAP2A_SOX2_1
524	14	TFAP2A_SOX2_1
525	14	TFAP2A_SOX2_1
526	20	TFAP2A_SOX2_1
527	15	TFAP2A_SOX2_1
528	10	TFAP2A_SOX2_1
529	10	TFAP2A_SOX2_1
530	11	TFAP2A_SOX2_1
531	12	TFAP2A_SOX2_1
532	15	TFAP2A_SOX2_1
533	8	TFAP2A_SOX2_1
534	9	TFAP2A_SOX2_1
535	13	TFAP2A_SOX2_1
536	12	TFAP2A_SOX2_1
537	10	TFAP2A_SOX2_1
538	8	TFAP2A_SOX2_1
539	13	TFAP2A_SOX2_1
540	7	TFAP2A_SOX2_1
541	14	TFAP2A_SOX2_1
542	11	TFAP2A_SOX2_1
543	15	TFAP2A_SOX2_1
544	12	TFAP2A_SOX2_1
545	14	TFAP2A_SOX2_1
546	9	TFAP2A_SOX2_1
547	11	TFAP2A_SOX2_1
548	6	TFAP2A_SOX2_1
549	2	TFAP2A_SOX2_1
550	6	TFAP2A_SOX2_1
551	11	TFAP2A_SOX2_1
552	4	TFAP2A_SOX2_1
553	2	TFAP2A_SOX2_1
554	7	TFAP2A_SOX2_1
555	16	TFAP2A_SOX2_1
556	9	TFAP2A_SOX2_1
557	8	TFAP2A_SOX2_1
558	12	TFAP2A_SOX2_1
559	7	TFAP2A_SOX2_1
560	11	TFAP2A_SOX2_1
561	15	TFAP2A_SOX2_1
562	5	TFAP2A_SOX2_1
563	10	TFAP2A_SOX2_1
564	9	TFAP2A_SOX2_1
565	5	TFAP2A_SOX2_1
566	9	TFAP2A_SOX2_1
567	8	TFAP2A_SOX2_1
568	10	TFAP2A_SOX2_1
569	7	TFAP2A_SOX2_1
570	7	TFAP2A_SOX2_1
571	8	TFAP2A_SOX2_1
572	15	TFAP2A_SOX2_1
573	4	TFAP2A_SOX2_1
574	7	TFAP2A_SOX2_1
575	5	TFAP2A_SOX2_1
576	5	TFAP2A_SOX2_1
577	5	TFAP2A_SOX2_1
578	4	TFAP2A_SOX2_1
579	11	TFAP2A_SOX2_1
580	7	TFAP2A_SOX2_1
581	3	TFAP2A_SOX2_1
582	9	TFAP2A_SOX2_1
583	12	TFAP2A_SOX2_1
584	5	TFAP2A_SOX2_1
585	2	TFAP2A_SOX2_1
586	10	TFAP2A_SOX2_1
587	9	TFAP2A_SOX2_1
588	6	TFAP2A_SOX2_1
589	12	TFAP2A_SOX2_1
590	4	TFAP2A_SOX2_1
591	5	TFAP2A_SOX2_1
592	2	TFAP2A_SOX2_1
593	5	TFAP2A_SOX2_1
594	10	TFAP2A_SOX2_1
595	3	TFAP2A_SOX2_1
596	5	TFAP2A_SOX2_1
597	8	TFAP2A_SOX2_1
598	6	TFAP2A_SOX2_1
599	6	TFAP2A_SOX2_1
600	2	TFAP2A_SOX2_1
601	8	TFAP2A_SOX2_1
602	8	TFAP2A_SOX2_1
603	4	TFAP2A_SOX2_1
604	6	TFAP2A_SOX2_1
605	7	TFAP2A_SOX2_1
606	3	TFAP2A_SOX2_1
607	5	TFAP2A_SOX2_1
608	2	TFAP2A_SOX2_1
609	2	TFAP2A_SOX2_1
610	5	TFAP2A_SOX2_1
611	5	TFAP2A_SOX2_1
612	3	TFAP2A_SOX2_1
613	8	TFAP2A_SOX2_1
614	3	TFAP2A_SOX2_1
615	3	TFAP2A_SOX2_1
616	3	TFAP2A_SOX2_1
617	4	TFAP2A_SOX2_1
618	4	TFAP2A_SOX2_1
619	2	TFAP2A_SOX2_1
620	4	TFAP2A_SOX2_1
621	4	TFAP2A_SOX2_1
622	2	TFAP2A_SOX2_1
623	3	TFAP2A_SOX2_1
624	6	TFAP2A_SOX2_1
625	5	TFAP2A_SOX2_1
626	3	TFAP2A_SOX2_1
627	7	TFAP2A_SOX2_1
628	5	TFAP2A_SOX2_1
629	4	TFAP2A_SOX2_1
630	2	TFAP2A_SOX2_1
631	5	TFAP2A_SOX2_1
632	3	TFAP2A_SOX2_1
633	3	TFAP2A_SOX2_1
634	2	TFAP2A_SOX2_1
635	4	TFAP2A_SOX2_1
637	6	TFAP2A_SOX2_1
638	5	TFAP2A_SOX2_1
639	4	TFAP2A_SOX2_1
640	4	TFAP2A_SOX2_1
641	1	TFAP2A_SOX2_1
642	2	TFAP2A_SOX2_1
643	5	TFAP2A_SOX2_1
644	5	TFAP2A_SOX2_1
645	2	TFAP2A_SOX2_1
646	2	TFAP2A_SOX2_1
647	2	TFAP2A_SOX2_1
648	6	TFAP2A_SOX2_1
649	2	TFAP2A_SOX2_1
650	3	TFAP2A_SOX2_1
651	2	TFAP2A_SOX2_1
652	2	TFAP2A_SOX2_1
653	4	TFAP2A_SOX2_1
654	2	TFAP2A_SOX2_1
655	3	TFAP2A_SOX2_1
656	3	TFAP2A_SOX2_1
657	4	TFAP2A_SOX2_1
658	3	TFAP2A_SOX2_1
659	4	TFAP2A_SOX2_1
660	1	TFAP2A_SOX2_1
661	4	TFAP2A_SOX2_1
662	5	TFAP2A_SOX2_1
663	3	TFAP2A_SOX2_1
664	2	TFAP2A_SOX2_1
665	3	TFAP2A_SOX2_1
666	2	TFAP2A_SOX2_1
667	2	TFAP2A_SOX2_1
668	1	TFAP2A_SOX2_1
669	1	TFAP2A_SOX2_1
670	3	TFAP2A_SOX2_1
671	2	TFAP2A_SOX2_1
672	1	TFAP2A_SOX2_1
673	1	TFAP2A_SOX2_1
674	4	TFAP2A_SOX2_1
675	3	TFAP2A_SOX2_1
676	2	TFAP2A_SOX2_1
677	1	TFAP2A_SOX2_1
678	2	TFAP2A_SOX2_1
679	6	TFAP2A_SOX2_1
680	1	TFAP2A_SOX2_1
681	1	TFAP2A_SOX2_1
682	1	TFAP2A_SOX2_1
683	4	TFAP2A_SOX2_1
684	4	TFAP2A_SOX2_1
685	1	TFAP2A_SOX2_1
686	3	TFAP2A_SOX2_1
687	7	TFAP2A_SOX2_1
688	3	TFAP2A_SOX2_1
689	4	TFAP2A_SOX2_1
690	4	TFAP2A_SOX2_1
691	4	TFAP2A_SOX2_1
692	4	TFAP2A_SOX2_1
693	3	TFAP2A_SOX2_1
694	1	TFAP2A_SOX2_1
695	4	TFAP2A_SOX2_1
696	3	TFAP2A_SOX2_1
697	4	TFAP2A_SOX2_1
698	1	TFAP2A_SOX2_1
699	2	TFAP2A_SOX2_1
701	1	TFAP2A_SOX2_1
702	4	TFAP2A_SOX2_1
703	3	TFAP2A_SOX2_1
705	2	TFAP2A_SOX2_1
706	3	TFAP2A_SOX2_1
707	1	TFAP2A_SOX2_1
708	4	TFAP2A_SOX2_1
709	2	TFAP2A_SOX2_1
710	1	TFAP2A_SOX2_1
711	3	TFAP2A_SOX2_1
712	4	TFAP2A_SOX2_1
713	4	TFAP2A_SOX2_1
714	4	TFAP2A_SOX2_1
715	1	TFAP2A_SOX2_1
716	6	TFAP2A_SOX2_1
717	1	TFAP2A_SOX2_1
718	2	TFAP2A_SOX2_1
719	3	TFAP2A_SOX2_1
720	2	TFAP2A_SOX2_1
721	4	TFAP2A_SOX2_1
722	3	TFAP2A_SOX2_1
723	3	TFAP2A_SOX2_1
725	2	TFAP2A_SOX2_1
