#bamPEFragmentSize
Size	Occurrences	Sample
350	74	HH16_2.bam
351	73	HH16_2.bam
352	66	HH16_2.bam
353	97	HH16_2.bam
354	52	HH16_2.bam
355	71	HH16_2.bam
356	62	HH16_2.bam
357	60	HH16_2.bam
358	61	HH16_2.bam
359	55	HH16_2.bam
360	81	HH16_2.bam
361	74	HH16_2.bam
362	70	HH16_2.bam
363	68	HH16_2.bam
364	68	HH16_2.bam
365	71	HH16_2.bam
366	83	HH16_2.bam
367	71	HH16_2.bam
368	62	HH16_2.bam
369	69	HH16_2.bam
370	68	HH16_2.bam
371	71	HH16_2.bam
372	70	HH16_2.bam
373	67	HH16_2.bam
374	68	HH16_2.bam
375	51	HH16_2.bam
376	55	HH16_2.bam
377	58	HH16_2.bam
378	76	HH16_2.bam
379	56	HH16_2.bam
380	62	HH16_2.bam
381	60	HH16_2.bam
382	67	HH16_2.bam
383	63	HH16_2.bam
384	63	HH16_2.bam
385	60	HH16_2.bam
386	60	HH16_2.bam
387	50	HH16_2.bam
388	54	HH16_2.bam
389	54	HH16_2.bam
390	47	HH16_2.bam
391	67	HH16_2.bam
392	64	HH16_2.bam
393	52	HH16_2.bam
394	53	HH16_2.bam
395	51	HH16_2.bam
396	63	HH16_2.bam
397	53	HH16_2.bam
398	58	HH16_2.bam
399	55	HH16_2.bam
400	55	HH16_2.bam
401	56	HH16_2.bam
402	43	HH16_2.bam
403	40	HH16_2.bam
404	47	HH16_2.bam
405	45	HH16_2.bam
406	49	HH16_2.bam
407	56	HH16_2.bam
408	56	HH16_2.bam
409	40	HH16_2.bam
410	49	HH16_2.bam
411	44	HH16_2.bam
412	45	HH16_2.bam
413	54	HH16_2.bam
414	49	HH16_2.bam
415	45	HH16_2.bam
416	50	HH16_2.bam
417	41	HH16_2.bam
418	43	HH16_2.bam
419	46	HH16_2.bam
420	37	HH16_2.bam
421	59	HH16_2.bam
422	37	HH16_2.bam
423	41	HH16_2.bam
424	47	HH16_2.bam
425	48	HH16_2.bam
426	33	HH16_2.bam
427	43	HH16_2.bam
428	42	HH16_2.bam
429	28	HH16_2.bam
430	32	HH16_2.bam
431	36	HH16_2.bam
432	31	HH16_2.bam
433	33	HH16_2.bam
434	29	HH16_2.bam
435	46	HH16_2.bam
436	42	HH16_2.bam
437	35	HH16_2.bam
438	44	HH16_2.bam
439	41	HH16_2.bam
440	29	HH16_2.bam
441	28	HH16_2.bam
442	27	HH16_2.bam
443	34	HH16_2.bam
444	20	HH16_2.bam
445	38	HH16_2.bam
446	22	HH16_2.bam
447	33	HH16_2.bam
448	24	HH16_2.bam
449	30	HH16_2.bam
450	25	HH16_2.bam
451	17	HH16_2.bam
452	39	HH16_2.bam
453	22	HH16_2.bam
454	27	HH16_2.bam
455	23	HH16_2.bam
456	19	HH16_2.bam
457	29	HH16_2.bam
458	29	HH16_2.bam
459	21	HH16_2.bam
460	22	HH16_2.bam
461	28	HH16_2.bam
462	12	HH16_2.bam
463	28	HH16_2.bam
464	20	HH16_2.bam
465	23	HH16_2.bam
466	30	HH16_2.bam
467	18	HH16_2.bam
468	21	HH16_2.bam
469	22	HH16_2.bam
470	17	HH16_2.bam
471	24	HH16_2.bam
472	16	HH16_2.bam
473	23	HH16_2.bam
474	20	HH16_2.bam
475	22	HH16_2.bam
476	20	HH16_2.bam
477	9	HH16_2.bam
478	18	HH16_2.bam
479	20	HH16_2.bam
480	14	HH16_2.bam
481	21	HH16_2.bam
482	20	HH16_2.bam
483	17	HH16_2.bam
484	15	HH16_2.bam
485	21	HH16_2.bam
486	22	HH16_2.bam
487	17	HH16_2.bam
488	22	HH16_2.bam
489	17	HH16_2.bam
490	20	HH16_2.bam
491	16	HH16_2.bam
492	19	HH16_2.bam
493	15	HH16_2.bam
494	15	HH16_2.bam
495	14	HH16_2.bam
496	17	HH16_2.bam
497	14	HH16_2.bam
498	8	HH16_2.bam
499	17	HH16_2.bam
500	13	HH16_2.bam
501	13	HH16_2.bam
502	9	HH16_2.bam
503	17	HH16_2.bam
504	14	HH16_2.bam
505	14	HH16_2.bam
506	16	HH16_2.bam
507	8	HH16_2.bam
508	9	HH16_2.bam
509	11	HH16_2.bam
510	13	HH16_2.bam
511	20	HH16_2.bam
512	10	HH16_2.bam
513	9	HH16_2.bam
514	14	HH16_2.bam
515	6	HH16_2.bam
516	10	HH16_2.bam
517	14	HH16_2.bam
518	12	HH16_2.bam
519	11	HH16_2.bam
520	13	HH16_2.bam
521	13	HH16_2.bam
522	20	HH16_2.bam
523	22	HH16_2.bam
524	11	HH16_2.bam
525	18	HH16_2.bam
526	13	HH16_2.bam
527	9	HH16_2.bam
528	12	HH16_2.bam
529	6	HH16_2.bam
530	15	HH16_2.bam
531	7	HH16_2.bam
532	13	HH16_2.bam
533	15	HH16_2.bam
534	10	HH16_2.bam
535	20	HH16_2.bam
536	12	HH16_2.bam
537	5	HH16_2.bam
538	17	HH16_2.bam
539	15	HH16_2.bam
540	9	HH16_2.bam
541	8	HH16_2.bam
542	13	HH16_2.bam
543	9	HH16_2.bam
544	10	HH16_2.bam
545	12	HH16_2.bam
546	15	HH16_2.bam
547	12	HH16_2.bam
548	11	HH16_2.bam
549	19	HH16_2.bam
550	9	HH16_2.bam
551	15	HH16_2.bam
552	15	HH16_2.bam
553	12	HH16_2.bam
554	13	HH16_2.bam
555	10	HH16_2.bam
556	5	HH16_2.bam
557	8	HH16_2.bam
558	11	HH16_2.bam
559	17	HH16_2.bam
560	11	HH16_2.bam
561	10	HH16_2.bam
562	10	HH16_2.bam
563	11	HH16_2.bam
564	8	HH16_2.bam
565	13	HH16_2.bam
566	8	HH16_2.bam
567	7	HH16_2.bam
568	13	HH16_2.bam
569	14	HH16_2.bam
570	16	HH16_2.bam
571	9	HH16_2.bam
572	11	HH16_2.bam
573	7	HH16_2.bam
574	10	HH16_2.bam
575	11	HH16_2.bam
576	10	HH16_2.bam
577	12	HH16_2.bam
578	14	HH16_2.bam
579	4	HH16_2.bam
580	11	HH16_2.bam
581	7	HH16_2.bam
582	9	HH16_2.bam
583	15	HH16_2.bam
584	9	HH16_2.bam
585	11	HH16_2.bam
586	9	HH16_2.bam
587	7	HH16_2.bam
588	8	HH16_2.bam
589	12	HH16_2.bam
590	5	HH16_2.bam
591	7	HH16_2.bam
592	10	HH16_2.bam
593	7	HH16_2.bam
594	6	HH16_2.bam
595	11	HH16_2.bam
596	10	HH16_2.bam
597	10	HH16_2.bam
598	9	HH16_2.bam
599	13	HH16_2.bam
600	10	HH16_2.bam
601	8	HH16_2.bam
602	10	HH16_2.bam
603	12	HH16_2.bam
604	11	HH16_2.bam
605	3	HH16_2.bam
606	8	HH16_2.bam
607	6	HH16_2.bam
608	5	HH16_2.bam
609	6	HH16_2.bam
610	10	HH16_2.bam
611	8	HH16_2.bam
612	8	HH16_2.bam
613	8	HH16_2.bam
614	8	HH16_2.bam
615	3	HH16_2.bam
616	7	HH16_2.bam
617	8	HH16_2.bam
618	1	HH16_2.bam
619	11	HH16_2.bam
620	5	HH16_2.bam
621	7	HH16_2.bam
622	10	HH16_2.bam
623	8	HH16_2.bam
624	8	HH16_2.bam
625	10	HH16_2.bam
626	3	HH16_2.bam
627	7	HH16_2.bam
628	6	HH16_2.bam
629	8	HH16_2.bam
630	6	HH16_2.bam
631	8	HH16_2.bam
632	10	HH16_2.bam
633	7	HH16_2.bam
634	6	HH16_2.bam
635	10	HH16_2.bam
636	6	HH16_2.bam
637	7	HH16_2.bam
638	6	HH16_2.bam
639	4	HH16_2.bam
640	6	HH16_2.bam
641	7	HH16_2.bam
642	2	HH16_2.bam
643	3	HH16_2.bam
644	12	HH16_2.bam
645	6	HH16_2.bam
646	5	HH16_2.bam
647	5	HH16_2.bam
648	4	HH16_2.bam
649	6	HH16_2.bam
650	2	HH16_2.bam
651	8	HH16_2.bam
652	7	HH16_2.bam
653	7	HH16_2.bam
654	7	HH16_2.bam
655	4	HH16_2.bam
656	4	HH16_2.bam
657	7	HH16_2.bam
658	5	HH16_2.bam
659	3	HH16_2.bam
660	2	HH16_2.bam
661	8	HH16_2.bam
662	8	HH16_2.bam
663	4	HH16_2.bam
664	6	HH16_2.bam
665	4	HH16_2.bam
666	5	HH16_2.bam
667	2	HH16_2.bam
668	4	HH16_2.bam
669	5	HH16_2.bam
670	9	HH16_2.bam
671	3	HH16_2.bam
672	4	HH16_2.bam
673	5	HH16_2.bam
674	8	HH16_2.bam
675	2	HH16_2.bam
676	6	HH16_2.bam
677	4	HH16_2.bam
678	4	HH16_2.bam
679	7	HH16_2.bam
680	5	HH16_2.bam
682	1	HH16_2.bam
683	4	HH16_2.bam
684	7	HH16_2.bam
685	4	HH16_2.bam
686	3	HH16_2.bam
687	2	HH16_2.bam
688	5	HH16_2.bam
689	6	HH16_2.bam
690	6	HH16_2.bam
691	1	HH16_2.bam
692	3	HH16_2.bam
693	4	HH16_2.bam
694	4	HH16_2.bam
695	5	HH16_2.bam
696	2	HH16_2.bam
697	4	HH16_2.bam
698	2	HH16_2.bam
699	4	HH16_2.bam
700	3	HH16_2.bam
702	3	HH16_2.bam
703	3	HH16_2.bam
704	3	HH16_2.bam
705	3	HH16_2.bam
706	2	HH16_2.bam
707	5	HH16_2.bam
708	3	HH16_2.bam
709	7	HH16_2.bam
710	1	HH16_2.bam
711	5	HH16_2.bam
712	2	HH16_2.bam
713	4	HH16_2.bam
714	1	HH16_2.bam
715	3	HH16_2.bam
716	4	HH16_2.bam
717	2	HH16_2.bam
718	3	HH16_2.bam
719	3	HH16_2.bam
720	4	HH16_2.bam
722	4	HH16_2.bam
724	1	HH16_2.bam
725	1	HH16_2.bam
726	4	HH16_2.bam
727	2	HH16_2.bam
728	6	HH16_2.bam
729	4	HH16_2.bam
730	5	HH16_2.bam
731	4	HH16_2.bam
732	5	HH16_2.bam
733	4	HH16_2.bam
734	2	HH16_2.bam
736	2	HH16_2.bam
737	3	HH16_2.bam
738	1	HH16_2.bam
739	3	HH16_2.bam
740	5	HH16_2.bam
741	3	HH16_2.bam
742	2	HH16_2.bam
743	4	HH16_2.bam
745	3	HH16_2.bam
746	2	HH16_2.bam
747	3	HH16_2.bam
748	3	HH16_2.bam
749	2	HH16_2.bam
750	2	HH16_2.bam
752	3	HH16_2.bam
753	1	HH16_2.bam
754	3	HH16_2.bam
756	3	HH16_2.bam
757	1	HH16_2.bam
758	2	HH16_2.bam
759	4	HH16_2.bam
760	2	HH16_2.bam
762	2	HH16_2.bam
763	1	HH16_2.bam
764	1	HH16_2.bam
765	2	HH16_2.bam
766	1	HH16_2.bam
767	2	HH16_2.bam
768	1	HH16_2.bam
769	1	HH16_2.bam
770	3	HH16_2.bam
772	3	HH16_2.bam
773	3	HH16_2.bam
774	1	HH16_2.bam
775	4	HH16_2.bam
776	3	HH16_2.bam
777	4	HH16_2.bam
778	3	HH16_2.bam
779	1	HH16_2.bam
780	3	HH16_2.bam
781	1	HH16_2.bam
784	1	HH16_2.bam
785	2	HH16_2.bam
789	2	HH16_2.bam
790	2	HH16_2.bam
791	2	HH16_2.bam
792	2	HH16_2.bam
793	2	HH16_2.bam
794	1	HH16_2.bam
795	3	HH16_2.bam
796	2	HH16_2.bam
797	2	HH16_2.bam
799	2	HH16_2.bam
800	1	HH16_2.bam
801	2	HH16_2.bam
802	1	HH16_2.bam
803	1	HH16_2.bam
804	1	HH16_2.bam
805	1	HH16_2.bam
806	1	HH16_2.bam
807	1	HH16_2.bam
808	1	HH16_2.bam
809	1	HH16_2.bam
811	2	HH16_2.bam
812	2	HH16_2.bam
813	2	HH16_2.bam
815	4	HH16_2.bam
818	2	HH16_2.bam
819	1	HH16_2.bam
821	1	HH16_2.bam
824	1	HH16_2.bam
825	1	HH16_2.bam
828	2	HH16_2.bam
830	1	HH16_2.bam
833	1	HH16_2.bam
835	1	HH16_2.bam
837	1	HH16_2.bam
839	1	HH16_2.bam
840	2	HH16_2.bam
841	1	HH16_2.bam
843	3	HH16_2.bam
844	1	HH16_2.bam
845	1	HH16_2.bam
848	1	HH16_2.bam
849	1	HH16_2.bam
851	1	HH16_2.bam
855	1	HH16_2.bam
856	1	HH16_2.bam
859	1	HH16_2.bam
861	1	HH16_2.bam
862	1	HH16_2.bam
866	1	HH16_2.bam
867	1	HH16_2.bam
868	1	HH16_2.bam
871	1	HH16_2.bam
874	1	HH16_2.bam
878	3	HH16_2.bam
880	1	HH16_2.bam
881	1	HH16_2.bam
882	1	HH16_2.bam
884	1	HH16_2.bam
886	2	HH16_2.bam
888	1	HH16_2.bam
889	1	HH16_2.bam
890	1	HH16_2.bam
894	1	HH16_2.bam
897	1	HH16_2.bam
898	1	HH16_2.bam
901	1	HH16_2.bam
902	2	HH16_2.bam
907	1	HH16_2.bam
911	2	HH16_2.bam
913	2	HH16_2.bam
915	1	HH16_2.bam
917	2	HH16_2.bam
926	1	HH16_2.bam
927	2	HH16_2.bam
928	1	HH16_2.bam
931	1	HH16_2.bam
932	1	HH16_2.bam
933	1	HH16_2.bam
934	1	HH16_2.bam
935	1	HH16_2.bam
937	1	HH16_2.bam
941	1	HH16_2.bam
944	2	HH16_2.bam
945	1	HH16_2.bam
946	1	HH16_2.bam
947	1	HH16_2.bam
952	1	HH16_2.bam
955	1	HH16_2.bam
960	1	HH16_2.bam
964	1	HH16_2.bam
966	2	HH16_2.bam
967	2	HH16_2.bam
969	1	HH16_2.bam
980	2	HH16_2.bam
982	1	HH16_2.bam
983	1	HH16_2.bam
986	1	HH16_2.bam
989	1	HH16_2.bam
991	1	HH16_2.bam
993	1	HH16_2.bam
998	1	HH16_2.bam
1001	1	HH16_2.bam
1007	1	HH16_2.bam
1011	1	HH16_2.bam
1012	1	HH16_2.bam
1013	1	HH16_2.bam
1021	1	HH16_2.bam
1026	1	HH16_2.bam
1028	1	HH16_2.bam
1029	1	HH16_2.bam
1032	1	HH16_2.bam
1035	2	HH16_2.bam
1045	1	HH16_2.bam
1055	1	HH16_2.bam
1062	1	HH16_2.bam
1068	1	HH16_2.bam
1069	1	HH16_2.bam
1070	1	HH16_2.bam
1073	1	HH16_2.bam
1074	1	HH16_2.bam
1076	1	HH16_2.bam
1079	1	HH16_2.bam
1080	1	HH16_2.bam
1083	1	HH16_2.bam
1089	2	HH16_2.bam
1098	1	HH16_2.bam
1101	1	HH16_2.bam
1102	1	HH16_2.bam
1108	1	HH16_2.bam
1110	1	HH16_2.bam
1115	1	HH16_2.bam
1123	1	HH16_2.bam
1127	1	HH16_2.bam
1141	1	HH16_2.bam
1147	1	HH16_2.bam
1148	1	HH16_2.bam
1152	1	HH16_2.bam
1163	1	HH16_2.bam
1166	1	HH16_2.bam
1178	1	HH16_2.bam
1182	1	HH16_2.bam
1199	1	HH16_2.bam
1218	1	HH16_2.bam
1229	1	HH16_2.bam
1233	1	HH16_2.bam
1234	1	HH16_2.bam
1237	1	HH16_2.bam
1240	1	HH16_2.bam
1241	1	HH16_2.bam
1242	1	HH16_2.bam
1251	1	HH16_2.bam
1253	1	HH16_2.bam
1257	1	HH16_2.bam
1265	1	HH16_2.bam
1272	1	HH16_2.bam
1280	1	HH16_2.bam
1285	1	HH16_2.bam
1299	1	HH16_2.bam
1302	1	HH16_2.bam
1308	1	HH16_2.bam
1311	1	HH16_2.bam
1313	1	HH16_2.bam
1320	1	HH16_2.bam
1329	1	HH16_2.bam
1331	1	HH16_2.bam
1352	2	HH16_2.bam
1364	1	HH16_2.bam
1369	1	HH16_2.bam
1370	1	HH16_2.bam
1374	2	HH16_2.bam
1380	1	HH16_2.bam
1385	1	HH16_2.bam
1404	1	HH16_2.bam
1411	1	HH16_2.bam
1413	1	HH16_2.bam
1415	1	HH16_2.bam
1427	1	HH16_2.bam
1443	1	HH16_2.bam
1451	1	HH16_2.bam
1453	1	HH16_2.bam
1458	1	HH16_2.bam
1462	1	HH16_2.bam
1465	1	HH16_2.bam
1472	1	HH16_2.bam
1473	2	HH16_2.bam
1496	1	HH16_2.bam
1498	1	HH16_2.bam
1502	1	HH16_2.bam
1504	1	HH16_2.bam
1508	1	HH16_2.bam
1509	1	HH16_2.bam
1527	1	HH16_2.bam
1531	1	HH16_2.bam
1534	2	HH16_2.bam
1535	1	HH16_2.bam
1536	1	HH16_2.bam
1539	1	HH16_2.bam
1548	1	HH16_2.bam
1554	1	HH16_2.bam
1569	1	HH16_2.bam
1570	2	HH16_2.bam
1571	1	HH16_2.bam
1572	1	HH16_2.bam
1576	1	HH16_2.bam
1607	1	HH16_2.bam
1610	1	HH16_2.bam
1611	1	HH16_2.bam
1613	1	HH16_2.bam
1620	1	HH16_2.bam
1621	1	HH16_2.bam
1643	2	HH16_2.bam
1651	1	HH16_2.bam
1661	1	HH16_2.bam
1664	1	HH16_2.bam
1670	2	HH16_2.bam
1677	1	HH16_2.bam
1678	1	HH16_2.bam
1679	1	HH16_2.bam
1683	1	HH16_2.bam
1687	1	HH16_2.bam
1696	1	HH16_2.bam
1708	1	HH16_2.bam
1710	1	HH16_2.bam
1717	2	HH16_2.bam
1725	1	HH16_2.bam
1736	1	HH16_2.bam
1745	1	HH16_2.bam
1747	1	HH16_2.bam
1754	1	HH16_2.bam
1756	1	HH16_2.bam
1780	1	HH16_2.bam
1781	1	HH16_2.bam
1815	1	HH16_2.bam
1822	1	HH16_2.bam
1830	1	HH16_2.bam
1834	1	HH16_2.bam
1835	1	HH16_2.bam
1859	1	HH16_2.bam
1881	1	HH16_2.bam
1886	1	HH16_2.bam
1888	1	HH16_2.bam
1889	1	HH16_2.bam
1894	1	HH16_2.bam
1902	1	HH16_2.bam
1907	1	HH16_2.bam
1910	1	HH16_2.bam
1914	1	HH16_2.bam
1947	1	HH16_2.bam
1950	1	HH16_2.bam
1953	1	HH16_2.bam
1955	1	HH16_2.bam
1959	1	HH16_2.bam
39	2	HH18_1.bam
40	5	HH18_1.bam
41	2	HH18_1.bam
42	2272	HH18_1.bam
43	1134	HH18_1.bam
44	1139	HH18_1.bam
45	760	HH18_1.bam
46	782	HH18_1.bam
47	605	HH18_1.bam
48	581	HH18_1.bam
49	599	HH18_1.bam
50	667	HH18_1.bam
51	714	HH18_1.bam
52	790	HH18_1.bam
53	727	HH18_1.bam
54	760	HH18_1.bam
55	743	HH18_1.bam
56	688	HH18_1.bam
57	592	HH18_1.bam
58	541	HH18_1.bam
59	581	HH18_1.bam
60	564	HH18_1.bam
61	635	HH18_1.bam
62	743	HH18_1.bam
63	669	HH18_1.bam
64	732	HH18_1.bam
65	735	HH18_1.bam
66	639	HH18_1.bam
67	642	HH18_1.bam
68	574	HH18_1.bam
69	532	HH18_1.bam
70	521	HH18_1.bam
71	548	HH18_1.bam
72	554	HH18_1.bam
73	641	HH18_1.bam
74	620	HH18_1.bam
75	624	HH18_1.bam
76	576	HH18_1.bam
77	558	HH18_1.bam
78	485	HH18_1.bam
79	486	HH18_1.bam
80	477	HH18_1.bam
81	486	HH18_1.bam
82	505	HH18_1.bam
83	504	HH18_1.bam
84	539	HH18_1.bam
85	550	HH18_1.bam
86	496	HH18_1.bam
87	518	HH18_1.bam
88	471	HH18_1.bam
89	434	HH18_1.bam
90	404	HH18_1.bam
91	384	HH18_1.bam
92	411	HH18_1.bam
93	451	HH18_1.bam
94	442	HH18_1.bam
95	446	HH18_1.bam
96	451	HH18_1.bam
97	457	HH18_1.bam
98	429	HH18_1.bam
99	384	HH18_1.bam
100	321	HH18_1.bam
101	333	HH18_1.bam
102	310	HH18_1.bam
103	284	HH18_1.bam
104	347	HH18_1.bam
105	388	HH18_1.bam
106	374	HH18_1.bam
107	371	HH18_1.bam
108	322	HH18_1.bam
109	300	HH18_1.bam
110	286	HH18_1.bam
111	293	HH18_1.bam
112	265	HH18_1.bam
113	249	HH18_1.bam
114	285	HH18_1.bam
115	297	HH18_1.bam
116	286	HH18_1.bam
117	307	HH18_1.bam
118	273	HH18_1.bam
119	252	HH18_1.bam
120	233	HH18_1.bam
121	226	HH18_1.bam
122	218	HH18_1.bam
123	209	HH18_1.bam
124	232	HH18_1.bam
125	238	HH18_1.bam
126	247	HH18_1.bam
127	244	HH18_1.bam
128	212	HH18_1.bam
129	239	HH18_1.bam
130	212	HH18_1.bam
131	202	HH18_1.bam
132	176	HH18_1.bam
133	221	HH18_1.bam
134	201	HH18_1.bam
135	179	HH18_1.bam
136	220	HH18_1.bam
137	230	HH18_1.bam
138	215	HH18_1.bam
139	220	HH18_1.bam
140	199	HH18_1.bam
141	149	HH18_1.bam
142	150	HH18_1.bam
143	137	HH18_1.bam
144	128	HH18_1.bam
145	175	HH18_1.bam
146	159	HH18_1.bam
147	185	HH18_1.bam
148	191	HH18_1.bam
149	188	HH18_1.bam
150	248	HH18_1.bam
151	258	HH18_1.bam
152	203	HH18_1.bam
153	191	HH18_1.bam
154	128	HH18_1.bam
155	121	HH18_1.bam
156	159	HH18_1.bam
157	178	HH18_1.bam
158	178	HH18_1.bam
159	204	HH18_1.bam
160	188	HH18_1.bam
161	155	HH18_1.bam
162	168	HH18_1.bam
163	156	HH18_1.bam
164	146	HH18_1.bam
165	184	HH18_1.bam
166	207	HH18_1.bam
167	191	HH18_1.bam
168	203	HH18_1.bam
169	206	HH18_1.bam
170	192	HH18_1.bam
171	167	HH18_1.bam
172	175	HH18_1.bam
173	161	HH18_1.bam
174	167	HH18_1.bam
175	201	HH18_1.bam
176	254	HH18_1.bam
177	227	HH18_1.bam
178	258	HH18_1.bam
179	195	HH18_1.bam
180	204	HH18_1.bam
181	183	HH18_1.bam
182	188	HH18_1.bam
183	190	HH18_1.bam
184	209	HH18_1.bam
185	222	HH18_1.bam
186	201	HH18_1.bam
187	210	HH18_1.bam
188	210	HH18_1.bam
189	209	HH18_1.bam
190	198	HH18_1.bam
191	186	HH18_1.bam
192	190	HH18_1.bam
193	216	HH18_1.bam
194	211	HH18_1.bam
195	199	HH18_1.bam
196	213	HH18_1.bam
197	212	HH18_1.bam
198	193	HH18_1.bam
199	189	HH18_1.bam
200	189	HH18_1.bam
201	204	HH18_1.bam
202	222	HH18_1.bam
203	202	HH18_1.bam
204	204	HH18_1.bam
205	224	HH18_1.bam
206	237	HH18_1.bam
207	219	HH18_1.bam
208	223	HH18_1.bam
209	213	HH18_1.bam
210	185	HH18_1.bam
211	214	HH18_1.bam
212	179	HH18_1.bam
213	218	HH18_1.bam
214	213	HH18_1.bam
215	210	HH18_1.bam
216	211	HH18_1.bam
217	223	HH18_1.bam
218	211	HH18_1.bam
219	224	HH18_1.bam
220	166	HH18_1.bam
221	177	HH18_1.bam
222	163	HH18_1.bam
223	166	HH18_1.bam
224	167	HH18_1.bam
225	193	HH18_1.bam
226	169	HH18_1.bam
227	175	HH18_1.bam
228	148	HH18_1.bam
229	139	HH18_1.bam
230	132	HH18_1.bam
231	151	HH18_1.bam
232	147	HH18_1.bam
233	177	HH18_1.bam
234	123	HH18_1.bam
235	135	HH18_1.bam
236	176	HH18_1.bam
237	158	HH18_1.bam
238	143	HH18_1.bam
239	140	HH18_1.bam
240	137	HH18_1.bam
241	129	HH18_1.bam
242	109	HH18_1.bam
243	114	HH18_1.bam
244	123	HH18_1.bam
245	134	HH18_1.bam
246	133	HH18_1.bam
247	108	HH18_1.bam
248	125	HH18_1.bam
249	105	HH18_1.bam
250	111	HH18_1.bam
251	120	HH18_1.bam
252	102	HH18_1.bam
253	101	HH18_1.bam
254	82	HH18_1.bam
255	101	HH18_1.bam
256	80	HH18_1.bam
257	89	HH18_1.bam
258	71	HH18_1.bam
259	90	HH18_1.bam
260	83	HH18_1.bam
261	99	HH18_1.bam
262	108	HH18_1.bam
263	68	HH18_1.bam
264	70	HH18_1.bam
265	77	HH18_1.bam
266	68	HH18_1.bam
267	73	HH18_1.bam
268	75	HH18_1.bam
269	84	HH18_1.bam
270	71	HH18_1.bam
271	62	HH18_1.bam
272	62	HH18_1.bam
273	66	HH18_1.bam
274	63	HH18_1.bam
275	58	HH18_1.bam
276	61	HH18_1.bam
277	61	HH18_1.bam
278	58	HH18_1.bam
279	55	HH18_1.bam
280	45	HH18_1.bam
281	53	HH18_1.bam
282	61	HH18_1.bam
283	51	HH18_1.bam
284	37	HH18_1.bam
285	37	HH18_1.bam
286	50	HH18_1.bam
287	40	HH18_1.bam
288	46	HH18_1.bam
289	61	HH18_1.bam
290	47	HH18_1.bam
291	60	HH18_1.bam
292	41	HH18_1.bam
293	35	HH18_1.bam
294	35	HH18_1.bam
295	46	HH18_1.bam
296	50	HH18_1.bam
297	46	HH18_1.bam
298	43	HH18_1.bam
299	40	HH18_1.bam
300	34	HH18_1.bam
301	44	HH18_1.bam
302	49	HH18_1.bam
303	39	HH18_1.bam
304	38	HH18_1.bam
305	39	HH18_1.bam
306	38	HH18_1.bam
307	31	HH18_1.bam
308	35	HH18_1.bam
309	49	HH18_1.bam
310	30	HH18_1.bam
311	29	HH18_1.bam
312	40	HH18_1.bam
313	40	HH18_1.bam
314	47	HH18_1.bam
315	35	HH18_1.bam
316	40	HH18_1.bam
317	22	HH18_1.bam
318	36	HH18_1.bam
319	32	HH18_1.bam
320	23	HH18_1.bam
321	31	HH18_1.bam
322	37	HH18_1.bam
323	43	HH18_1.bam
324	23	HH18_1.bam
325	18	HH18_1.bam
326	22	HH18_1.bam
327	31	HH18_1.bam
328	28	HH18_1.bam
329	28	HH18_1.bam
330	26	HH18_1.bam
331	33	HH18_1.bam
332	24	HH18_1.bam
333	39	HH18_1.bam
334	23	HH18_1.bam
335	30	HH18_1.bam
336	24	HH18_1.bam
337	30	HH18_1.bam
338	37	HH18_1.bam
339	25	HH18_1.bam
340	30	HH18_1.bam
341	30	HH18_1.bam
342	35	HH18_1.bam
343	22	HH18_1.bam
344	29	HH18_1.bam
345	26	HH18_1.bam
346	23	HH18_1.bam
347	30	HH18_1.bam
348	23	HH18_1.bam
349	21	HH18_1.bam
350	20	HH18_1.bam
351	28	HH18_1.bam
352	25	HH18_1.bam
353	22	HH18_1.bam
354	23	HH18_1.bam
355	23	HH18_1.bam
356	24	HH18_1.bam
357	27	HH18_1.bam
358	27	HH18_1.bam
359	16	HH18_1.bam
360	33	HH18_1.bam
361	34	HH18_1.bam
362	24	HH18_1.bam
363	21	HH18_1.bam
364	25	HH18_1.bam
365	26	HH18_1.bam
366	28	HH18_1.bam
367	19	HH18_1.bam
368	28	HH18_1.bam
369	23	HH18_1.bam
370	23	HH18_1.bam
371	32	HH18_1.bam
372	21	HH18_1.bam
373	30	HH18_1.bam
374	23	HH18_1.bam
375	21	HH18_1.bam
376	27	HH18_1.bam
377	23	HH18_1.bam
378	29	HH18_1.bam
379	21	HH18_1.bam
380	28	HH18_1.bam
381	18	HH18_1.bam
382	10	HH18_1.bam
383	22	HH18_1.bam
384	26	HH18_1.bam
385	24	HH18_1.bam
386	23	HH18_1.bam
387	15	HH18_1.bam
388	26	HH18_1.bam
389	21	HH18_1.bam
390	28	HH18_1.bam
391	32	HH18_1.bam
392	19	HH18_1.bam
393	23	HH18_1.bam
394	22	HH18_1.bam
395	21	HH18_1.bam
396	18	HH18_1.bam
397	16	HH18_1.bam
398	23	HH18_1.bam
399	27	HH18_1.bam
400	17	HH18_1.bam
401	21	HH18_1.bam
402	13	HH18_1.bam
403	15	HH18_1.bam
404	25	HH18_1.bam
405	21	HH18_1.bam
406	25	HH18_1.bam
407	15	HH18_1.bam
408	24	HH18_1.bam
409	20	HH18_1.bam
410	16	HH18_1.bam
411	26	HH18_1.bam
412	19	HH18_1.bam
413	12	HH18_1.bam
414	10	HH18_1.bam
415	26	HH18_1.bam
416	19	HH18_1.bam
417	15	HH18_1.bam
418	21	HH18_1.bam
419	16	HH18_1.bam
420	20	HH18_1.bam
421	30	HH18_1.bam
422	17	HH18_1.bam
423	9	HH18_1.bam
424	12	HH18_1.bam
425	22	HH18_1.bam
