ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000005434	5	201	5	291	6	13	1	17	0	17	94	12	6	0	687	292	5	6	11	8	5	31	0	0	19	113	0	0	2	25	0	0	17	56	72	41	53	0	0	40	2	76
ENSGALG00000005426	1	83	5	271	422	354	54	655	123	520	27	53	135	198	23	139	93	123	346	233	22	33	91	210	17	217	142	52	253	345	39	269	775	448	527	553	534	193	665	1118	452	2393
ENSGALG00000005416	59	47	64	42	59	71	33	74	74	61	45	52	39	81	39	1	26	31	49	36	35	83	27	41	7	37	18	33	80	65	0	0	87	60	80	51	94	163	128	132	210	267
ENSGALG00000015105	3999	3124	3638	2294	2712	2497	2087	1886	2489	2359	5478	5612	3359	4611	3545	3737	2793	5039	2684	2694	6305	3346	4568	2801	1555	4135	3097	2810	2593	4204	6401	1474	2935	2522	3020	2128	782	3003	1797	3469	6645	6202
ENSGALG00000052632	7	11	10	0	8	5	2	1	3	8	11	2	4	5	0	0	0	0	0	7	5	3	10	1	0	2	0	0	3	8	0	0	4	2	6	0	0	0	23	4	9	8
ENSGALG00000015103	126	123	138	97	260	248	150	111	215	157	56	257	146	182	78	50	143	177	115	138	63	129	75	121	19	114	30	121	138	254	42	23	193	236	296	308	199	139	139	246	429	395
ENSGALG00000053886	56	55	10	16	24	26	11	14	6	17	39	53	20	19	104	33	3	19	52	26	73	33	0	20	14	12	25	40	59	30	14	0	32	43	51	46	0	17	8	33	39	63
ENSGALG00000054332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSGALG00000054261	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSGALG00000025350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015101	1	3	3	33	171	144	33	120	51	130	1	5	26	62	31	0	15	84	119	158	3	5	5	73	3	9	46	18	88	111	0	0	93	289	290	339	235	34	57	213	98	229
ENSGALG00000054671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028298	143	134	149	108	323	281	74	133	139	125	163	177	105	91	106	81	55	153	81	181	144	146	182	79	35	93	58	103	183	337	1	51	180	276	309	264	148	89	92	229	409	492
ENSGALG00000015096	69	48	29	39	114	87	40	51	37	83	92	48	67	139	12	42	48	67	38	76	91	47	101	84	10	44	104	69	58	96	71	0	68	167	147	209	0	64	77	134	143	134
ENSGALG00000020554	0	8	3	3	112	94	26	93	56	87	0	3	31	113	7	5	26	37	97	83	7	10	74	102	3	6	5	22	29	87	0	30	61	343	342	351	285	133	46	174	47	77
ENSGALG00000052548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027314	1	1	1	1	0	2	1	0	0	0	4	0	0	0	0	0	3	0	0	3	0	0	19	0	0	2	0	0	1	0	0	0	0	2	1	0	0	0	0	4	2	7
ENSGALG00000015091	1535	1389	1252	1144	1682	2075	1063	1504	1746	1907	1096	1786	1123	2242	1105	692	684	806	800	1106	1249	1743	1130	1119	212	1106	514	941	1124	2124	442	204	2054	1772	2065	1707	852	2142	1206	2144	3709	3729
ENSGALG00000025677	9	8	7	5	11	15	7	8	2	14	9	9	10	13	25	0	4	10	10	3	12	14	0	17	0	5	0	11	7	8	0	0	8	10	8	1	140	0	4	8	30	31
ENSGALG00000015090	921	816	812	684	1282	1439	420	629	707	651	530	906	635	958	418	294	281	467	561	732	672	718	374	584	74	651	243	522	764	971	403	173	1121	1251	1334	1544	391	1256	1043	1088	1731	1957
ENSGALG00000015083	136	96	121	132	172	719	89	178	161	165	149	169	228	143	89	40	82	37	184	152	116	176	49	245	11	111	159	109	304	225	0	147	372	195	371	169	0	349	268	480	529	783
ENSGALG00000015082	32450	27224	24385	21884	38690	47594	20130	19101	18732	19166	35860	41999	26887	65517	32783	49080	24544	52388	37548	28504	41092	25118	43267	30091	12856	48745	30964	45685	49454	48310	51750	10195	29920	36139	32954	33818	24259	43837	30293	33588	48337	58590
ENSGALG00000015081	44	48	63	36	56	42	23	29	28	54	17	38	24	30	15	23	31	23	22	38	50	62	16	9	5	32	1	30	34	67	1	0	77	49	95	78	0	87	82	67	76	90
ENSGALG00000015080	5	1	1	2	3	9	1	3	2	4	0	9	0	0	0	0	7	4	1	11	10	3	0	0	0	0	0	2	2	6	49	0	1	8	22	8	0	21	0	28	13	16
ENSGALG00000050301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015078	190	168	131	112	274	234	125	179	199	140	247	148	209	348	154	61	203	197	177	244	155	181	227	209	36	127	123	107	172	378	132	73	275	254	376	246	136	283	78	315	535	561
ENSGALG00000051498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015071	711	714	626	455	1403	1217	594	655	906	700	661	999	536	783	569	684	412	666	652	933	417	464	726	809	109	466	389	610	743	1604	421	281	958	1392	1788	1823	476	1485	995	1215	1712	1914
ENSGALG00000028142	119	59	96	41	45	49	24	13	32	13	26	91	28	45	65	7	29	46	48	35	81	61	32	27	3	70	84	23	47	33	49	0	52	72	48	193	57	114	23	33	34	65
ENSGALG00000015062	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000051843	0	1	0	0	0	0	0	2	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000055107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054345	168	148	118	104	86	164	36	59	93	94	101	134	97	176	120	93	38	122	96	120	77	120	82	65	27	119	64	136	125	180	128	30	163	109	150	135	0	222	129	153	210	243
ENSGALG00000015107	1066	457	661	443	345	574	175	219	270	268	1050	588	352	535	559	301	223	426	310	405	509	538	305	276	112	473	244	313	502	482	267	234	513	343	433	266	272	677	381	465	760	841
ENSGALG00000015108	370	347	262	269	441	453	239	193	278	222	417	382	312	423	507	353	169	448	248	316	330	352	427	276	136	366	338	356	473	518	191	2	399	340	443	314	213	482	361	379	626	608
ENSGALG00000015109	4785	4346	2910	3568	1048	1262	1450	2479	2226	3323	3881	2926	2485	3900	2979	3348	1561	1622	3753	1898	3011	3285	2606	2508	585	3671	1974	1203	2118	2327	1394	1497	4806	1682	2560	1546	849	3438	3737	3886	4028	7948
ENSGALG00000055034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025512	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000015110	133	123	51	120	96	103	83	83	81	117	128	71	35	44	139	99	30	89	196	98	76	27	34	101	20	136	69	92	174	91	0	0	126	61	107	41	1	143	235	152	159	328
ENSGALG00000015111	91	94	63	92	111	124	40	126	134	117	124	100	95	79	84	30	48	69	176	119	103	94	86	120	5	54	91	45	145	126	0	27	152	196	232	185	19	255	68	244	217	394
ENSGALG00000015113	22	18	18	25	50	54	20	54	54	39	35	19	30	89	30	2	23	25	56	31	36	64	8	38	6	17	20	29	35	51	0	45	88	72	102	31	50	43	58	104	138	147
ENSGALG00000015115	57	40	24	20	10	22	7	6	13	8	75	44	49	34	61	3	6	5	12	12	64	28	44	11	4	18	0	13	33	22	0	0	43	33	42	16	226	0	31	13	20	52
ENSGALG00000025424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015118	1276	1212	1660	1165	1688	1498	909	955	1399	1316	1280	1724	1144	1569	962	802	722	1155	719	1036	1466	1467	1060	1051	359	1221	587	1077	974	1944	640	451	1436	1215	1321	1300	343	2163	1164	1497	2540	2629
ENSGALG00000027374	4	1	1	0	1	4	0	4	0	3	9	1	0	18	8	6	2	0	8	3	0	2	0	15	3	13	19	7	20	12	0	0	2	6	8	12	0	0	0	4	2	8
ENSGALG00000045505	1	0	2	5	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2	7
ENSGALG00000015126	27	36	17	46	11	11	2	13	16	24	8	68	24	52	17	12	14	0	6	57	28	32	11	13	2	11	0	7	7	24	0	0	25	16	72	0	0	11	21	38	89	114
ENSGALG00000045111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026673	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3
ENSGALG00000028446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015138	2462	1598	2195	1608	1096	1207	832	1476	1254	1747	1961	2761	1285	1519	1241	1009	784	1013	1534	1348	1895	2398	1274	1025	287	1499	992	986	1301	1809	877	399	2367	1593	2248	2023	1258	2347	1870	2647	3112	4477
ENSGALG00000026001	613	561	437	392	444	539	286	305	378	393	456	578	379	568	372	500	203	644	369	347	738	398	447	237	214	598	374	547	585	738	519	266	406	422	511	480	339	578	279	448	623	699
ENSGALG00000015141	9	7	3	7	6	11	4	0	0	6	7	8	0	0	0	9	0	10	2	10	0	4	0	0	0	6	0	0	6	3	0	0	4	13	11	0	0	0	0	6	15	14
ENSGALG00000046952	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSGALG00000015144	1744	1400	1645	1256	1886	1796	1049	1149	1129	1400	1054	1922	1155	2409	1121	1294	538	1150	1395	1383	1626	1710	898	1009	341	1750	826	1186	1516	2131	1138	508	1732	1402	1659	1554	367	2016	1570	1700	2709	2667
ENSGALG00000015145	25	24	42	17	43	28	25	32	39	30	45	60	40	52	26	32	22	71	22	43	111	43	145	40	9	48	28	42	36	62	163	0	51	41	42	88	0	95	21	52	65	96
ENSGALG00000015147	4	2	1	4	0	5	7	1	15	3	27	26	1	2	124	26	8	151	11	202	3	2	3	15	5	5	4	10	20	68	5	5	1	2	92	13	48	1	0	12	622	225
ENSGALG00000052059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015148	22	193	12	403	110	150	50	391	29	514	7	30	108	220	114	663	37	128	789	226	2	27	59	119	48	663	508	48	341	210	29	261	682	148	171	82	118	103	457	768	314	1282
ENSGALG00000054400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000044724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015150	5	42	4	46	3	15	1	28	5	24	3	7	9	30	22	0	0	0	36	7	0	1	0	5	1	6	24	0	6	7	0	0	28	1	6	0	108	17	17	33	24	93
ENSGALG00000015154	18	29	5	36	20	16	11	98	12	82	12	17	2	25	55	6	2	1	65	12	22	21	8	11	13	34	7	11	38	11	0	50	71	7	15	0	0	0	24	85	38	205
ENSGALG00000015155	1522	1340	1121	819	1171	1167	872	829	1069	966	1152	1590	792	1205	1504	775	668	953	1343	1079	993	878	1028	893	246	981	773	908	912	1399	696	351	1225	1064	1258	1155	211	1679	967	1569	2076	2127
ENSGALG00000015156	608	581	595	395	477	599	214	212	238	251	622	701	340	453	521	665	138	538	225	343	718	543	435	200	251	633	205	282	411	542	548	182	390	326	389	407	160	590	244	318	530	670
ENSGALG00000017447	699	981	452	526	1344	1333	563	608	663	724	610	755	581	1004	912	520	619	879	870	802	518	564	677	1199	154	698	765	912	1192	975	364	167	852	1266	1284	1414	758	967	775	1397	1197	1825
ENSGALG00000049295	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSGALG00000033256	674	4021	299	1011	238	382	215	1163	470	1128	638	525	575	647	2356	1207	443	271	1012	495	484	383	459	440	313	812	375	338	580	632	97	315	1104	250	565	190	134	1105	881	1405	2122	2031
ENSGALG00000033558	22	8	10	13	23	13	16	16	34	10	18	26	2	14	3	0	16	17	8	12	19	11	12	30	0	24	20	13	11	23	0	0	36	14	31	13	0	55	14	17	36	46
ENSGALG00000052132	2	7	2	1	3	1	3	1	4	3	0	0	2	0	4	9	0	7	0	4	6	1	0	0	6	8	6	0	7	2	0	0	4	0	12	0	0	0	0	2	11	5
ENSGALG00000015166	246	143	138	88	53	124	206	113	292	112	308	144	122	400	141	184	156	93	170	111	243	96	216	201	134	239	161	87	160	187	9	31	215	62	164	39	0	210	219	251	458	635
ENSGALG00000015167	6	4	4	4	47	37	29	17	68	16	1	20	30	64	1	3	24	16	37	48	16	11	9	52	0	5	3	4	24	55	0	0	55	105	107	82	0	121	57	54	119	82
ENSGALG00000028335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050438	0	2	4	0	2	4	8	3	9	0	7	10	24	33	0	9	14	16	11	4	11	5	30	5	0	3	53	7	9	21	0	0	14	0	3	41	0	12	15	11	22	21
ENSGALG00000050363	1	3	2	2	2	6	0	3	0	0	0	8	0	0	0	0	0	0	0	7	0	1	0	0	0	2	1	0	3	4	84	0	1	4	2	0	0	0	0	0	2	4
ENSGALG00000015170	613	471	417	338	594	608	371	585	705	544	640	604	367	380	347	165	323	287	413	397	478	509	432	664	46	239	195	237	434	543	139	123	847	691	777	915	441	655	527	1029	1499	1610
ENSGALG00000015176	0	0	0	0	17	3	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	1	4	28	0	0	0	0	8	0
ENSGALG00000047424	4	1	0	0	27	5	4	0	6	0	0	0	0	0	0	0	0	10	2	2	0	0	0	6	0	1	0	18	1	3	0	0	0	20	7	0	0	0	0	3	6	5
ENSGALG00000015177	390	552	396	553	1142	939	432	685	738	691	347	655	633	720	316	470	409	444	553	751	486	448	537	557	141	424	349	359	666	891	396	235	1019	975	1196	1048	172	1015	721	1161	1615	1997
ENSGALG00000051845	6	5	4	10	7	4	3	3	2	2	7	7	14	5	12	0	13	0	3	10	8	0	0	0	2	17	1	7	3	13	0	0	9	11	9	39	0	5	0	3	12	7
ENSGALG00000015179	603	498	444	308	1094	810	318	349	378	457	374	834	299	600	363	352	235	747	293	627	560	357	507	503	79	421	290	442	687	1025	329	123	541	867	1014	959	430	627	347	622	1002	1086
ENSGALG00000015180	1832	1704	1338	1136	6336	6157	1500	1265	1482	1179	1389	1560	1087	2881	1346	1387	1489	1211	1997	1268	1320	1202	671	1888	348	1266	1474	2478	3655	1414	638	449	1364	1485	1783	1312	441	1601	1358	2173	6291	4255
ENSGALG00000050681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052234	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
ENSGALG00000047822	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052137	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1
ENSGALG00000015184	1463	1036	1419	836	961	950	623	641	863	576	1311	2195	856	1122	769	680	861	916	996	1023	1332	1598	1093	1067	147	799	693	717	811	1413	469	217	998	1065	1346	1221	825	1636	1173	1447	2396	2147
ENSGALG00000048806	0	0	1	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
ENSGALG00000017954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050834	107	26	132	48	6	10	18	7	7	8	102	39	4	1	40	21	12	0	28	0	37	70	10	20	3	15	10	2	7	0	0	0	27	0	0	0	0	12	40	20	20	66
ENSGALG00000050241	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSGALG00000052487	2	1	2	0	5	2	1	3	3	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	2	5	0
ENSGALG00000012575	1049	801	1295	667	1596	1066	561	569	656	578	765	1738	1093	1073	633	495	772	1587	951	1297	928	925	1201	1161	142	711	522	949	900	1642	1051	257	1042	1804	1843	1941	1217	1875	992	1302	2414	1965
ENSGALG00000012576	59	39	46	37	55	31	66	43	123	34	118	122	98	275	42	17	59	29	34	67	72	119	169	105	16	65	45	73	47	132	255	0	49	78	87	53	0	85	46	62	154	108
ENSGALG00000012577	205	163	164	90	170	171	75	88	68	70	190	176	121	115	61	80	79	148	131	130	235	126	105	111	34	100	62	141	176	164	216	31	97	182	210	214	85	200	128	153	303	339
ENSGALG00000012583	191	146	153	138	321	346	156	119	156	149	164	170	124	315	165	160	142	247	209	151	126	107	197	190	47	175	146	203	253	277	124	80	179	226	274	302	69	146	155	221	275	348
ENSGALG00000012585	1225	1183	876	773	1323	1501	575	685	744	687	897	1083	578	1301	1131	853	728	1213	1025	928	755	704	975	1011	241	842	666	1067	1030	1557	902	210	865	1375	1654	1696	1049	1759	1015	1447	1943	2037
ENSGALG00000012586	377	373	319	258	756	597	222	198	243	255	657	554	259	589	628	560	248	740	257	422	578	266	566	359	176	514	344	586	661	697	1195	214	311	423	417	423	81	280	194	472	627	707
ENSGALG00000012588	266	270	240	224	404	372	85	151	177	227	255	399	154	212	229	44	144	133	120	198	268	232	246	207	9	154	33	133	180	349	35	123	274	378	413	370	422	207	186	389	343	519
ENSGALG00000012589	756	688	585	555	710	750	405	334	442	489	471	782	578	1139	663	739	310	896	575	659	700	625	826	496	226	945	448	547	629	1014	811	251	662	850	866	1106	396	1249	894	667	965	981
ENSGALG00000012591	7685	6811	6670	6209	9399	9014	4031	5508	5390	5944	5554	9444	5377	9228	4758	4976	3596	6760	6077	6673	6849	6424	4304	5860	1048	5976	4271	5588	6680	10440	3668	1952	8542	10101	11066	10394	4663	8595	6437	9428	13393	14697
ENSGALG00000018352	13	12	7	3	9	9	3	11	2	8	0	5	14	6	10	11	1	18	3	18	0	6	0	2	0	5	34	0	6	7	0	0	10	4	12	23	0	38	0	4	15	12
ENSGALG00000012592	842	795	671	614	840	766	391	441	561	600	547	846	307	909	452	494	330	653	472	547	625	547	603	367	174	617	329	540	551	998	632	246	717	644	758	688	415	1235	742	723	1413	1376
ENSGALG00000012593	103	294	30	258	1	1	1	9	1	20	186	24	3	28	76	161	1	0	34	0	25	26	0	1	34	139	0	3	3	4	0	27	61	7	3	9	0	1	91	16	11	41
ENSGALG00000012594	0	6	0	6	9	18	6	13	19	18	0	0	3	11	0	0	4	16	11	18	0	1	0	14	0	0	15	31	22	20	0	0	23	19	50	6	0	26	0	41	33	41
ENSGALG00000052282	2	7	0	0	3	5	0	0	3	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	1	0	7	5	10	0	39	0	5	1	0	62	0	0	6	6	8
ENSGALG00000029634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012595	35	33	62	32	48	55	18	46	86	49	18	71	62	177	30	37	28	42	38	53	67	73	63	68	0	32	24	79	116	100	21	101	94	66	103	34	41	85	43	61	167	177
ENSGALG00000012598	1469	1304	1385	835	1414	1441	830	886	1184	994	920	1601	819	1203	971	973	654	1336	993	1132	1281	975	1176	982	233	989	675	1010	1092	1714	892	256	1406	940	1282	1204	935	1496	1004	1518	2720	2945
ENSGALG00000012601	258	277	223	275	207	320	86	308	169	306	219	269	175	236	185	157	104	139	367	204	264	284	114	244	25	263	315	122	328	378	96	64	561	266	418	375	184	299	234	525	505	1277
ENSGALG00000048204	19	7	20	18	14	15	9	14	10	6	5	8	8	8	0	12	4	0	2	6	21	18	0	6	3	24	8	4	5	11	68	0	9	16	16	7	0	16	6	19	21	18
ENSGALG00000012606	506	552	515	463	736	1016	297	457	352	510	390	551	499	356	373	703	226	560	790	512	290	320	384	404	87	435	532	415	788	761	640	215	620	733	924	485	249	605	377	851	834	1215
ENSGALG00000012607	836	749	687	522	1044	1123	551	665	697	574	632	1092	457	384	609	661	405	733	649	768	647	460	819	727	104	462	541	598	786	905	847	141	919	886	1183	797	852	1042	614	1215	1762	2068
ENSGALG00000049604	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000055028	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1
ENSGALG00000017658	51	46	72	28	52	83	32	25	49	21	40	150	137	288	49	98	90	121	223	183	75	83	148	143	14	78	77	190	262	227	48	51	82	201	171	104	34	151	87	57	121	124
ENSGALG00000051795	20	16	46	33	56	35	8	8	16	13	26	43	26	38	13	12	1	25	14	39	16	37	4	18	11	33	23	18	57	56	0	0	24	34	42	36	0	37	0	19	41	42
ENSGALG00000047499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSGALG00000052185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012608	613	470	407	462	453	483	262	361	384	395	474	580	365	741	356	181	251	220	452	331	451	587	282	309	56	363	162	235	398	512	223	174	640	616	684	634	46	620	565	638	852	866
ENSGALG00000049169	7	1	3	1	1	1	0	0	1	0	0	0	10	3	0	7	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	5	2	4
ENSGALG00000012610	5139	3417	3690	3736	2002	2865	1224	1517	1450	1599	6269	2801	1871	3842	3949	2982	1166	1938	2899	1552	3723	3418	2375	2193	1021	4270	2517	2280	3106	1976	1156	1047	3295	2196	2541	1655	1468	3215	2224	2968	3412	5596
ENSGALG00000012612	9	6	8	4	2	4	0	0	4	3	10	13	11	17	3	0	3	0	3	4	5	10	0	5	2	4	6	8	3	0	0	0	6	8	6	0	0	0	11	5	3	21
ENSGALG00000012613	146	60	60	40	12	135	7	3	12	7	156	123	29	24	37	56	9	18	60	23	109	63	40	7	34	74	30	13	38	23	36	19	31	54	99	48	0	9	28	23	16	30
ENSGALG00000040796	119	135	74	96	309	289	191	125	165	179	96	219	84	245	91	74	85	201	98	222	159	68	231	158	13	97	78	225	167	290	412	0	201	314	312	362	265	308	94	241	328	349
ENSGALG00000052891	25	22	25	18	5	15	7	8	15	6	19	19	9	8	7	11	0	4	16	5	13	15	25	20	17	26	17	17	10	30	0	0	13	9	8	22	0	17	0	8	23	22
ENSGALG00000018353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018354	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
