#bamPEFragmentSize
Size	Occurrences	Sample
955	90	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
956	102	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
957	95	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
958	91	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
959	80	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
960	93	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
961	98	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
962	79	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
963	101	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
964	95	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
965	103	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
966	98	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
967	83	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
968	105	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
969	93	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
970	92	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
971	74	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
972	68	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
973	81	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
974	81	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
975	74	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
976	114	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
977	89	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
978	63	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
979	91	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
980	80	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
981	70	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
982	96	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
983	99	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
984	81	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
985	84	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
986	92	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
987	84	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
988	91	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
989	98	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
990	84	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
991	90	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
992	67	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
993	76	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
994	88	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
995	87	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
996	74	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
997	85	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
998	79	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
999	89	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1000	79	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1001	14	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1002	10	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1003	7	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1004	7	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1005	8	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1006	6	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1007	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1009	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1010	8	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1011	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1012	5	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1013	5	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1014	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1015	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1016	6	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1017	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1018	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1019	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1020	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1021	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1022	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1023	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1024	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1025	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1026	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1028	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1029	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1030	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1031	5	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1032	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1033	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1034	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1035	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1036	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1038	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1040	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1041	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1042	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1045	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1046	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1047	4	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1048	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1049	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1050	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1052	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1053	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1054	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1056	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1057	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1058	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1059	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1060	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1063	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1064	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1065	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1066	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1069	3	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1071	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1074	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1077	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1078	2	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1079	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1081	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1082	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1083	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1086	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1095	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1096	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1098	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1099	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1103	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
1107	1	ATAC_NC_D3_1_toGRCh38_sorted_nodups.bam
131	2	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
132	1	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
134	1	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
135	2	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
136	3	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
137	13	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
138	4	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
139	14	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
140	14	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
141	39	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
142	44	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
143	38	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
144	84	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
145	185	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
146	525	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
147	4060	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
148	9743	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
149	884	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
150	3097	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
151	506449	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
152	7031	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
153	4258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
154	2227	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
155	2058	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
156	1850	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
157	1968	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
158	2065	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
159	2272	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
160	2166	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
161	1986	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
162	1869	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
163	1801	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
164	1937	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
165	2024	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
166	2165	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
167	2316	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
168	2400	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
169	2459	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
170	2258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
171	2162	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
172	2058	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
173	2282	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
174	2618	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
175	3126	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
176	3113	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
177	3018	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
178	2644	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
179	2594	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
180	2450	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
181	2272	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
182	2294	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
183	2346	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
184	2476	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
185	2680	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
186	2695	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
187	2864	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
188	2763	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
189	2682	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
190	2538	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
191	2605	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
192	2719	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
193	2802	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
194	2979	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
195	2973	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
196	3049	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
197	3021	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
198	3024	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
199	3059	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
200	3015	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
201	3134	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
202	3217	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
203	3442	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
204	3495	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
205	3603	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
206	3619	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
207	3494	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
208	3397	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
209	3316	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
210	3289	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
211	3220	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
212	3339	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
213	3442	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
214	3622	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
215	3842	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
216	3883	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
217	3746	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
218	3658	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
219	3622	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
220	3438	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
221	3397	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
222	3398	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
223	3468	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
224	3597	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
225	3607	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
226	3523	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
227	3701	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
228	3486	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
229	3465	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
230	3314	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
231	3232	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
232	3197	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
233	3257	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
234	3247	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
235	3263	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
236	3240	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
237	3347	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
238	3301	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
239	3169	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
240	3171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
241	3094	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
242	3038	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
243	2984	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
244	2927	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
245	2930	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
246	2929	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
247	2871	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
248	2936	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
249	2918	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
250	2840	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
251	2683	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
252	2752	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
253	2633	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
254	2551	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
255	2507	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
256	2645	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
257	2580	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
258	2559	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
259	2609	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
260	2455	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
261	2401	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
262	2275	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
263	2303	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
264	2228	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
265	2182	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
266	2181	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
267	2186	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
268	2161	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
269	2098	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
270	2129	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
271	2121	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
272	2005	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
273	2005	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
274	1996	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
275	1930	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
276	1838	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
277	1820	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
278	1873	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
279	1874	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
280	1837	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
281	1826	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
282	1730	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
283	1787	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
284	1725	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
285	1753	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
286	1685	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
287	1679	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
288	1609	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
289	1549	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
290	1663	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
291	1625	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
292	1646	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
293	1572	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
294	1446	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
295	1455	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
296	1417	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
297	1482	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
298	1477	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
299	1493	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
300	1449	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
301	1491	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
302	1428	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
303	1394	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
304	1390	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
305	1294	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
306	1329	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
307	1346	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
308	1345	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
309	1394	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
310	1431	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
311	1409	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
312	1367	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
313	1348	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
314	1293	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
315	1295	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
316	1242	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
317	1228	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
318	1318	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
319	1217	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
320	1256	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
321	1306	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
322	1331	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
323	1302	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
324	1282	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
325	1271	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
326	1167	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
327	1206	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
328	1184	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
329	1191	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
330	1207	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
331	1132	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
332	1271	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
333	1175	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
334	1230	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
335	1230	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
336	1187	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
337	1119	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
338	1123	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
339	1140	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
340	1130	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
341	1193	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
342	1194	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
343	1211	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
344	1220	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
345	1165	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
346	1203	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
347	1244	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
348	1146	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
349	1117	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
350	1114	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
351	1207	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
352	1190	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
353	1160	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
354	1143	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
355	1109	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
356	1164	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
357	1202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
358	1132	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
359	1191	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
360	1123	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
361	1146	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
362	1242	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
363	1188	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
364	1172	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
365	1130	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
366	1165	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
367	1127	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
368	1167	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
369	1232	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
370	1140	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
371	1151	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
372	1215	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
373	1216	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
374	1171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
375	1258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
376	1171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
377	1175	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
378	1164	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
379	1208	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
380	1206	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
381	1250	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
382	1225	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
383	1152	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
384	1200	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
385	1190	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
386	1198	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
387	1241	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
388	1179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
389	1271	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
390	1183	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
391	1205	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
392	1216	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
393	1280	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
394	1280	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
395	1208	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
396	1236	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
397	1192	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
398	1186	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
399	1183	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
400	1178	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
401	1210	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
402	1176	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
